lenX,lenY,bits,proba
40,31,29,0.0
40,31,30,0.0
40,31,31,0.0
40,31,32,0.0
40,32,8,0.031
40,32,9,0.024
40,32,10,0.01
40,32,11,0.005
40,32,12,0.006
40,32,13,0.002
40,32,14,0.001
40,32,15,0.0
40,32,16,0.001
40,32,17,0.0
40,32,18,0.002
40,32,19,0.0
40,32,20,0.0
40,32,21,0.0
40,32,22,0.0
40,32,23,0.0
40,32,24,0.0
40,32,25,0.0
40,32,26,0.0
40,32,27,0.0
40,32,28,0.0
40,32,29,0.0
40,32,30,0.0
40,32,31,0.0
40,32,32,0.0
40,33,8,0.044
40,33,9,0.024
40,33,10,0.028
40,33,11,0.009
40,33,12,0.005
40,33,13,0.008
40,33,14,0.001
40,33,15,0.001
40,33,16,0.001
40,33,17,0.001
40,33,18,0.002
40,33,19,0.0
40,33,20,0.0
40,33,21,0.0
40,33,22,0.0
40,33,23,0.0
40,33,24,0.0
40,33,25,0.0
40,33,26,0.0
40,33,27,0.0
40,33,28,0.0
40,33,29,0.0
40,33,30,0.0
40,33,31,0.0
40,33,32,0.0
40,34,8,0.03
40,34,9,0.026
40,34,10,0.016
40,34,11,0.01
40,34,12,0.005
40,34,13,0.002
40,34,14,0.001
40,34,15,0.001
40,34,16,0.0
40,34,17,0.0
40,34,18,0.0
40,34,19,0.0
40,34,20,0.0
40,34,21,0.0
40,34,22,0.0
40,34,23,0.0
40,34,24,0.0
40,34,25,0.0
40,34,26,0.0
40,34,27,0.0
40,34,28,0.0
40,34,29,0.0
40,34,30,0.0
40,34,31,0.0
40,34,32,0.0
40,35,8,0.009
40,35,9,0.011
40,35,10,0.008
40,35,11,0.01
40,35,12,0.002
40,35,13,0.001
40,35,14,0.0
40,35,15,0.001
40,35,16,0.002
40,35,17,0.001
40,35,18,0.0
40,35,19,0.0
40,35,20,0.0
40,35,21,0.0
40,35,22,0.0
40,35,23,0.0
40,35,24,0.0
40,35,25,0.0
40,35,26,0.0
40,35,27,0.0
40,35,28,0.0
40,35,29,0.0
40,35,30,0.0
40,35,31,0.0
40,35,32,0.0
40,36,8,0.007
40,36,9,0.005
40,36,10,0.002
40,36,11,0.0
40,36,12,0.0
40,36,13,0.0
40,36,14,0.001
40,36,15,0.0
40,36,16,0.0
40,36,17,0.0
40,36,18,0.0
40,36,19,0.001
40,36,20,0.0
40,36,21,0.0
40,36,22,0.0
40,36,23,0.0
40,36,24,0.0
40,36,25,0.0
40,36,26,0.0
40,36,27,0.0
40,36,28,0.0
40,36,29,0.0
40,36,30,0.0
40,36,31,0.0
40,36,32,0.0
40,37,8,0.037
40,37,9,0.021
40,37,10,0.018
40,37,11,0.011
40,37,12,0.004
40,37,13,0.002
40,37,14,0.001
40,37,15,0.001
40,37,16,0.0
40,37,17,0.0
40,37,18,0.0
40,37,19,0.0
40,37,20,0.0
40,37,21,0.0
40,37,22,0.0
40,37,23,0.0
40,37,24,0.0
40,37,25,0.0
40,37,26,0.0
40,37,27,0.0
40,37,28,0.0
40,37,29,0.0
40,37,30,0.0
40,37,31,0.0
40,37,32,0.0
40,38,8,0.012
40,38,9,0.027
40,38,10,0.013
40,38,11,0.01
40,38,12,0.005
40,38,13,0.004
40,38,14,0.0
40,38,15,0.0
40,38,16,0.001
40,38,17,0.0
40,38,18,0.001
40,38,19,0.0
40,38,20,0.0
40,38,21,0.001
40,38,22,0.0
40,38,23,0.0
40,38,24,0.0
40,38,25,0.0
40,38,26,0.0
40,38,27,0.0
40,38,28,0.0
40,38,29,0.0
40,38,30,0.0
40,38,31,0.0
40,38,32,0.0
40,39,8,0.021
40,39,9,0.023
40,39,10,0.021
40,39,11,0.004
40,39,12,0.007
40,39,13,0.005
40,39,14,0.005
40,39,15,0.001
40,39,16,0.001
40,39,17,0.0
40,39,18,0.0
40,39,19,0.0
40,39,20,0.0
40,39,21,0.0
40,39,22,0.0
40,39,23,0.0
40,39,24,0.0
40,39,25,0.0
40,39,26,0.0
40,39,27,0.0
40,39,28,0.0
40,39,29,0.0
40,39,30,0.0
40,39,31,0.0
40,39,32,0.0
40,40,8,0.023
40,40,9,0.017
40,40,10,0.013
40,40,11,0.003
40,40,12,0.003
40,40,13,0.001
40,40,14,0.003
40,40,15,0.0
40,40,16,0.001
40,40,17,0.0
40,40,18,0.0
40,40,19,0.0
40,40,20,0.0
40,40,21,0.0
40,40,22,0.0
40,40,23,0.0
40,40,24,0.0
40,40,25,0.0
40,40,26,0.0
40,40,27,0.0
40,40,28,0.0
40,40,29,0.0
40,40,30,0.0
40,40,31,0.0
40,40,32,0.0
40,41,8,0.021
40,41,9,0.023
40,41,10,0.014
40,41,11,0.011
40,41,12,0.001
40,41,13,0.006
40,41,14,0.003
40,41,15,0.002
40,41,16,0.0
40,41,17,0.0
40,41,18,0.0
40,41,19,0.0
40,41,20,0.0
40,41,21,0.0
40,41,22,0.0
40,41,23,0.0
40,41,24,0.0
40,41,25,0.0
40,41,26,0.0
40,41,27,0.0
40,41,28,0.0
40,41,29,0.0
40,41,30,0.0
40,41,31,0.0
40,41,32,0.0
40,42,8,0.007
40,42,9,0.008
40,42,10,0.008
40,42,11,0.0
40,42,12,0.001
40,42,13,0.001
40,42,14,0.002
40,42,15,0.0
40,42,16,0.0
40,42,17,0.0
40,42,18,0.0
40,42,19,0.0
40,42,20,0.0
40,42,21,0.0
40,42,22,0.0
40,42,23,0.0
40,42,24,0.0
40,42,25,0.0
40,42,26,0.0
40,42,27,0.0
40,42,28,0.0
40,42,29,0.0
40,42,30,0.0
40,42,31,0.0
40,42,32,0.0
40,43,8,0.01
40,43,9,0.016
40,43,10,0.011
40,43,11,0.005
40,43,12,0.004
40,43,13,0.002
40,43,14,0.001
40,43,15,0.001
40,43,16,0.0
40,43,17,0.0
40,43,18,0.0
40,43,19,0.0
40,43,20,0.0
40,43,21,0.0
40,43,22,0.0
40,43,23,0.0
40,43,24,0.0
40,43,25,0.0
40,43,26,0.0
40,43,27,0.0
40,43,28,0.0
40,43,29,0.0
40,43,30,0.0
40,43,31,0.0
40,43,32,0.0
40,44,8,0.011
40,44,9,0.013
40,44,10,0.009
40,44,11,0.008
40,44,12,0.005
40,44,13,0.001
40,44,14,0.0
40,44,15,0.002
40,44,16,0.0
40,44,17,0.001
40,44,18,0.0
40,44,19,0.0
40,44,20,0.0
40,44,21,0.0
40,44,22,0.0
40,44,23,0.0
40,44,24,0.0
40,44,25,0.0
40,44,26,0.0
40,44,27,0.0
40,44,28,0.0
40,44,29,0.0
40,44,30,0.0
40,44,31,0.0
40,44,32,0.0
40,45,8,0.026
40,45,9,0.02
40,45,10,0.019
40,45,11,0.013
40,45,12,0.007
40,45,13,0.006
40,45,14,0.005
40,45,15,0.001
40,45,16,0.002
40,45,17,0.0
40,45,18,0.002
40,45,19,0.0
40,45,20,0.0
40,45,21,0.0
40,45,22,0.0
40,45,23,0.0
40,45,24,0.0
40,45,25,0.0
40,45,26,0.0
40,45,27,0.0
40,45,28,0.0
40,45,29,0.0
40,45,30,0.0
40,45,31,0.0
40,45,32,0.0
40,46,8,0.013
40,46,9,0.016
40,46,10,0.01
40,46,11,0.004
40,46,12,0.001
40,46,13,0.004
40,46,14,0.001
40,46,15,0.001
40,46,16,0.0
40,46,17,0.0
40,46,18,0.001
40,46,19,0.0
40,46,20,0.0
40,46,21,0.0
40,46,22,0.0
40,46,23,0.0
40,46,24,0.0
40,46,25,0.0
40,46,26,0.0
40,46,27,0.0
40,46,28,0.0
40,46,29,0.0
40,46,30,0.0
40,46,31,0.0
40,46,32,0.0
40,47,8,0.027
40,47,9,0.022
40,47,10,0.017
40,47,11,0.012
40,47,12,0.003
40,47,13,0.001
40,47,14,0.005
40,47,15,0.002
40,47,16,0.001
40,47,17,0.0
40,47,18,0.0
40,47,19,0.0
40,47,20,0.001
40,47,21,0.002
40,47,22,0.0
40,47,23,0.0
40,47,24,0.0
40,47,25,0.0
40,47,26,0.0
40,47,27,0.0
40,47,28,0.0
40,47,29,0.0
40,47,30,0.0
40,47,31,0.0
40,47,32,0.0
40,48,8,0.014
40,48,9,0.006
40,48,10,0.009
40,48,11,0.002
40,48,12,0.0
40,48,13,0.002
40,48,14,0.0
40,48,15,0.0
40,48,16,0.001
40,48,17,0.0
40,48,18,0.0
40,48,19,0.0
40,48,20,0.0
40,48,21,0.0
40,48,22,0.0
40,48,23,0.0
40,48,24,0.0
40,48,25,0.0
40,48,26,0.0
40,48,27,0.0
40,48,28,0.0
40,48,29,0.0
40,48,30,0.0
40,48,31,0.0
40,48,32,0.0
40,49,8,0.044
40,49,9,0.025
40,49,10,0.021
40,49,11,0.008
40,49,12,0.008
40,49,13,0.004
40,49,14,0.002
40,49,15,0.0
40,49,16,0.0
40,49,17,0.0
40,49,18,0.001
40,49,19,0.0
40,49,20,0.0
40,49,21,0.0
40,49,22,0.0
40,49,23,0.0
40,49,24,0.0
40,49,25,0.0
40,49,26,0.0
40,49,27,0.0
40,49,28,0.0
40,49,29,0.0
40,49,30,0.0
40,49,31,0.0
40,49,32,0.0
40,50,8,0.009
40,50,9,0.011
40,50,10,0.012
40,50,11,0.006
40,50,12,0.004
40,50,13,0.001
40,50,14,0.002
40,50,15,0.001
40,50,16,0.001
40,50,17,0.0
40,50,18,0.0
40,50,19,0.0
40,50,20,0.0
40,50,21,0.0
40,50,22,0.0
40,50,23,0.0
40,50,24,0.0
40,50,25,0.0
40,50,26,0.0
40,50,27,0.0
40,50,28,0.0
40,50,29,0.0
40,50,30,0.0
40,50,31,0.0
40,50,32,0.0
40,51,8,0.013
40,51,9,0.017
40,51,10,0.013
40,51,11,0.009
40,51,12,0.004
40,51,13,0.003
40,51,14,0.004
40,51,15,0.001
40,51,16,0.001
40,51,17,0.0
40,51,18,0.0
40,51,19,0.0
40,51,20,0.0
40,51,21,0.0
40,51,22,0.0
40,51,23,0.0
40,51,24,0.0
40,51,25,0.0
40,51,26,0.0
40,51,27,0.0
40,51,28,0.0
40,51,29,0.0
40,51,30,0.0
40,51,31,0.0
40,51,32,0.0
40,52,8,0.026
40,52,9,0.017
40,52,10,0.015
40,52,11,0.006
40,52,12,0.001
40,52,13,0.001
40,52,14,0.0
40,52,15,0.0
40,52,16,0.002
40,52,17,0.0
40,52,18,0.0
40,52,19,0.0
40,52,20,0.0
40,52,21,0.0
40,52,22,0.0
40,52,23,0.0
40,52,24,0.0
40,52,25,0.0
40,52,26,0.0
40,52,27,0.0
40,52,28,0.0
40,52,29,0.0
40,52,30,0.0
40,52,31,0.0
40,52,32,0.0
40,53,8,0.013
40,53,9,0.019
40,53,10,0.014
40,53,11,0.015
40,53,12,0.005
40,53,13,0.002
40,53,14,0.004
40,53,15,0.004
40,53,16,0.002
40,53,17,0.0
40,53,18,0.0
40,53,19,0.001
40,53,20,0.0
40,53,21,0.0
40,53,22,0.0
40,53,23,0.001
40,53,24,0.0
40,53,25,0.0
40,53,26,0.0
40,53,27,0.0
40,53,28,0.0
40,53,29,0.0
40,53,30,0.0
40,53,31,0.0
40,53,32,0.0
40,54,8,0.013
40,54,9,0.018
40,54,10,0.006
40,54,11,0.004
40,54,12,0.001
40,54,13,0.0
40,54,14,0.002
40,54,15,0.0
40,54,16,0.0
40,54,17,0.0
40,54,18,0.0
40,54,19,0.0
40,54,20,0.0
40,54,21,0.0
40,54,22,0.0
40,54,23,0.0
40,54,24,0.0
40,54,25,0.0
40,54,26,0.0
40,54,27,0.0
40,54,28,0.0
40,54,29,0.0
40,54,30,0.0
40,54,31,0.0
40,54,32,0.0
40,55,8,0.025
40,55,9,0.02
40,55,10,0.014
40,55,11,0.012
40,55,12,0.002
40,55,13,0.0
40,55,14,0.002
40,55,15,0.0
40,55,16,0.0
40,55,17,0.0
40,55,18,0.0
40,55,19,0.0
40,55,20,0.0
40,55,21,0.001
40,55,22,0.0
40,55,23,0.0
40,55,24,0.0
40,55,25,0.0
40,55,26,0.0
40,55,27,0.0
40,55,28,0.0
40,55,29,0.0
40,55,30,0.0
40,55,31,0.0
40,55,32,0.0
40,56,8,0.008
40,56,9,0.003
40,56,10,0.013
40,56,11,0.001
40,56,12,0.001
40,56,13,0.004
40,56,14,0.001
40,56,15,0.0
40,56,16,0.0
40,56,17,0.0
40,56,18,0.0
40,56,19,0.0
40,56,20,0.0
40,56,21,0.0
40,56,22,0.0
40,56,23,0.0
40,56,24,0.0
40,56,25,0.0
40,56,26,0.0
40,56,27,0.0
40,56,28,0.0
40,56,29,0.0
40,56,30,0.0
40,56,31,0.0
40,56,32,0.0
40,57,8,0.035
40,57,9,0.015
40,57,10,0.017
40,57,11,0.011
40,57,12,0.006
40,57,13,0.002
40,57,14,0.002
40,57,15,0.001
40,57,16,0.002
40,57,17,0.0
40,57,18,0.002
40,57,19,0.0
40,57,20,0.0
40,57,21,0.0
40,57,22,0.0
40,57,23,0.0
40,57,24,0.0
40,57,25,0.0
40,57,26,0.0
40,57,27,0.0
40,57,28,0.0
40,57,29,0.0
40,57,30,0.0
40,57,31,0.0
40,57,32,0.0
40,58,8,0.014
40,58,9,0.018
40,58,10,0.007
40,58,11,0.008
40,58,12,0.008
40,58,13,0.001
40,58,14,0.001
40,58,15,0.001
40,58,16,0.0
40,58,17,0.001
40,58,18,0.0
40,58,19,0.0
40,58,20,0.0
40,58,21,0.0
40,58,22,0.0
40,58,23,0.0
40,58,24,0.0
40,58,25,0.0
40,58,26,0.0
40,58,27,0.0
40,58,28,0.0
40,58,29,0.0
40,58,30,0.0
40,58,31,0.0
40,58,32,0.0
40,59,8,0.014
40,59,9,0.016
40,59,10,0.008
40,59,11,0.011
40,59,12,0.003
40,59,13,0.0
40,59,14,0.001
40,59,15,0.0
40,59,16,0.0
40,59,17,0.0
40,59,18,0.0
40,59,19,0.0
40,59,20,0.0
40,59,21,0.0
40,59,22,0.001
40,59,23,0.0
40,59,24,0.0
40,59,25,0.0
40,59,26,0.0
40,59,27,0.0
40,59,28,0.0
40,59,29,0.0
40,59,30,0.0
40,59,31,0.0
40,59,32,0.0
40,60,8,0.025
40,60,9,0.018
40,60,10,0.011
40,60,11,0.005
40,60,12,0.001
40,60,13,0.004
40,60,14,0.002
40,60,15,0.001
40,60,16,0.0
40,60,17,0.0
40,60,18,0.0
40,60,19,0.0
40,60,20,0.0
40,60,21,0.0
40,60,22,0.0
40,60,23,0.0
40,60,24,0.0
40,60,25,0.0
40,60,26,0.0
40,60,27,0.0
40,60,28,0.0
40,60,29,0.0
40,60,30,0.0
40,60,31,0.0
40,60,32,0.0
40,61,8,0.024
40,61,9,0.028
40,61,10,0.014
40,61,11,0.011
40,61,12,0.005
40,61,13,0.001
40,61,14,0.004
40,61,15,0.002
40,61,16,0.0
40,61,17,0.0
40,61,18,0.0
40,61,19,0.0
40,61,20,0.0
40,61,21,0.0
40,61,22,0.0
40,61,23,0.0
40,61,24,0.0
40,61,25,0.0
40,61,26,0.0
40,61,27,0.0
40,61,28,0.0
40,61,29,0.0
40,61,30,0.0
40,61,31,0.0
40,61,32,0.0
40,62,8,0.017
40,62,9,0.025
40,62,10,0.014
40,62,11,0.01
40,62,12,0.006
40,62,13,0.003
40,62,14,0.001
40,62,15,0.004
40,62,16,0.001
40,62,17,0.001
40,62,18,0.0
40,62,19,0.0
40,62,20,0.0
40,62,21,0.0
40,62,22,0.0
40,62,23,0.0
40,62,24,0.0
40,62,25,0.0
40,62,26,0.0
40,62,27,0.0
40,62,28,0.0
40,62,29,0.0
40,62,30,0.0
40,62,31,0.0
40,62,32,0.0
40,63,8,0.018
40,63,9,0.022
40,63,10,0.012
40,63,11,0.005
40,63,12,0.001
40,63,13,0.002
40,63,14,0.007
40,63,15,0.0
40,63,16,0.0
40,63,17,0.001
40,63,18,0.001
40,63,19,0.0
40,63,20,0.0
40,63,21,0.0
40,63,22,0.0
40,63,23,0.0
40,63,24,0.0
40,63,25,0.0
40,63,26,0.0
40,63,27,0.0
40,63,28,0.0
40,63,29,0.0
40,63,30,0.0
40,63,31,0.0
40,63,32,0.0
40,64,8,0.026
40,64,9,0.024
40,64,10,0.009
40,64,11,0.009
40,64,12,0.004
40,64,13,0.004
40,64,14,0.003
40,64,15,0.001
40,64,16,0.0
40,64,17,0.0
40,64,18,0.0
40,64,19,0.0
40,64,20,0.0
40,64,21,0.0
40,64,22,0.0
40,64,23,0.0
40,64,24,0.0
40,64,25,0.0
40,64,26,0.0
40,64,27,0.0
40,64,28,0.0
40,64,29,0.0
40,64,30,0.0
40,64,31,0.0
40,64,32,0.0
40,65,8,0.05
40,65,9,0.033
40,65,10,0.024
40,65,11,0.02
40,65,12,0.007
40,65,13,0.007
40,65,14,0.005
40,65,15,0.005
40,65,16,0.002
40,65,17,0.0
40,65,18,0.0
40,65,19,0.0
40,65,20,0.001
40,65,21,0.0
40,65,22,0.0
40,65,23,0.0
40,65,24,0.0
40,65,25,0.0
40,65,26,0.0
40,65,27,0.0
40,65,28,0.0
40,65,29,0.0
40,65,30,0.0
40,65,31,0.0
40,65,32,0.0
40,66,8,0.007
40,66,9,0.008
40,66,10,0.005
40,66,11,0.001
40,66,12,0.0
40,66,13,0.002
40,66,14,0.0
40,66,15,0.0
40,66,16,0.0
40,66,17,0.0
40,66,18,0.0
40,66,19,0.0
40,66,20,0.0
40,66,21,0.0
40,66,22,0.0
40,66,23,0.0
40,66,24,0.0
40,66,25,0.0
40,66,26,0.0
40,66,27,0.0
40,66,28,0.0
40,66,29,0.0
40,66,30,0.0
40,66,31,0.0
40,66,32,0.0
40,67,8,0.011
40,67,9,0.022
40,67,10,0.014
40,67,11,0.001
40,67,12,0.003
40,67,13,0.001
40,67,14,0.001
40,67,15,0.001
40,67,16,0.0
40,67,17,0.0
40,67,18,0.0
40,67,19,0.0
40,67,20,0.0
40,67,21,0.0
40,67,22,0.0
40,67,23,0.001
40,67,24,0.0
40,67,25,0.0
40,67,26,0.0
40,67,27,0.0
40,67,28,0.0
40,67,29,0.0
40,67,30,0.0
40,67,31,0.0
40,67,32,0.0
40,68,8,0.011
40,68,9,0.017
40,68,10,0.018
40,68,11,0.004
40,68,12,0.002
40,68,13,0.005
40,68,14,0.001
40,68,15,0.001
40,68,16,0.001
40,68,17,0.001
40,68,18,0.0
40,68,19,0.001
40,68,20,0.0
40,68,21,0.0
40,68,22,0.0
40,68,23,0.0
40,68,24,0.0
40,68,25,0.0
40,68,26,0.0
40,68,27,0.0
40,68,28,0.0
40,68,29,0.0
40,68,30,0.0
40,68,31,0.0
40,68,32,0.0
40,69,8,0.03
40,69,9,0.016
40,69,10,0.016
40,69,11,0.013
40,69,12,0.006
40,69,13,0.005
40,69,14,0.003
40,69,15,0.0
40,69,16,0.002
40,69,17,0.0
40,69,18,0.0
40,69,19,0.001
40,69,20,0.0
40,69,21,0.0
40,69,22,0.0
40,69,23,0.0
40,69,24,0.0
40,69,25,0.0
40,69,26,0.0
40,69,27,0.0
40,69,28,0.0
40,69,29,0.0
40,69,30,0.0
40,69,31,0.0
40,69,32,0.0
41,6,8,0.008
41,6,9,0.002
41,6,10,0.002
41,6,11,0.001
41,6,12,0.002
41,6,13,0.0
41,6,14,0.0
41,6,15,0.0
41,6,16,0.0
41,6,17,0.0
41,6,18,0.0
41,6,19,0.0
41,6,20,0.0
41,6,21,0.0
41,6,22,0.0
41,6,23,0.0
41,6,24,0.0
41,6,25,0.0
41,6,26,0.0
41,6,27,0.0
41,6,28,0.0
41,6,29,0.0
41,6,30,0.0
41,6,31,0.0
41,6,32,0.0
41,7,8,0.011
41,7,9,0.004
41,7,10,0.002
41,7,11,0.002
41,7,12,0.0
41,7,13,0.0
41,7,14,0.0
41,7,15,0.0
41,7,16,0.0
41,7,17,0.0
41,7,18,0.0
41,7,19,0.0
41,7,20,0.0
41,7,21,0.0
41,7,22,0.0
41,7,23,0.0
41,7,24,0.0
41,7,25,0.0
41,7,26,0.0
41,7,27,0.0
41,7,28,0.0
41,7,29,0.0
41,7,30,0.0
41,7,31,0.0
41,7,32,0.0
41,8,8,0.019
41,8,9,0.005
41,8,10,0.004
41,8,11,0.0
41,8,12,0.0
41,8,13,0.001
41,8,14,0.0
41,8,15,0.0
41,8,16,0.0
41,8,17,0.0
41,8,18,0.0
41,8,19,0.0
41,8,20,0.0
41,8,21,0.0
41,8,22,0.0
41,8,23,0.0
41,8,24,0.0
41,8,25,0.0
41,8,26,0.0
41,8,27,0.0
41,8,28,0.0
41,8,29,0.0
41,8,30,0.0
41,8,31,0.0
41,8,32,0.0
41,9,8,0.012
41,9,9,0.007
41,9,10,0.004
41,9,11,0.001
41,9,12,0.0
41,9,13,0.001
41,9,14,0.0
41,9,15,0.0
41,9,16,0.0
41,9,17,0.0
41,9,18,0.0
41,9,19,0.0
41,9,20,0.0
41,9,21,0.0
41,9,22,0.0
41,9,23,0.0
41,9,24,0.0
41,9,25,0.0
41,9,26,0.0
41,9,27,0.0
41,9,28,0.0
41,9,29,0.0
41,9,30,0.0
41,9,31,0.0
41,9,32,0.0
41,10,8,0.044
41,10,9,0.019
41,10,10,0.019
41,10,11,0.006
41,10,12,0.007
41,10,13,0.001
41,10,14,0.001
41,10,15,0.002
41,10,16,0.0
41,10,17,0.001
41,10,18,0.0
41,10,19,0.0
41,10,20,0.0
41,10,21,0.0
41,10,22,0.0
41,10,23,0.0
41,10,24,0.0
41,10,25,0.0
41,10,26,0.0
41,10,27,0.0
41,10,28,0.0
41,10,29,0.0
41,10,30,0.0
41,10,31,0.0
41,10,32,0.0
41,11,8,0.017
41,11,9,0.009
41,11,10,0.004
41,11,11,0.003
41,11,12,0.004
41,11,13,0.002
41,11,14,0.001
41,11,15,0.0
41,11,16,0.0
41,11,17,0.0
41,11,18,0.0
41,11,19,0.0
41,11,20,0.0
41,11,21,0.0
41,11,22,0.0
41,11,23,0.0
41,11,24,0.0
41,11,25,0.0
41,11,26,0.0
41,11,27,0.0
41,11,28,0.0
41,11,29,0.0
41,11,30,0.0
41,11,31,0.0
41,11,32,0.0
41,12,8,0.01
41,12,9,0.017
41,12,10,0.014
41,12,11,0.01
41,12,12,0.002
41,12,13,0.002
41,12,14,0.003
41,12,15,0.001
41,12,16,0.001
41,12,17,0.001
41,12,18,0.0
41,12,19,0.0
41,12,20,0.0
41,12,21,0.0
41,12,22,0.0
41,12,23,0.0
41,12,24,0.0
41,12,25,0.0
41,12,26,0.0
41,12,27,0.0
41,12,28,0.0
41,12,29,0.0
41,12,30,0.0
41,12,31,0.0
41,12,32,0.0
41,13,8,0.01
41,13,9,0.005
41,13,10,0.004
41,13,11,0.002
41,13,12,0.001
41,13,13,0.005
41,13,14,0.0
41,13,15,0.0
41,13,16,0.0
41,13,17,0.0
41,13,18,0.0
41,13,19,0.0
41,13,20,0.0
41,13,21,0.0
41,13,22,0.0
41,13,23,0.0
41,13,24,0.0
41,13,25,0.0
41,13,26,0.0
41,13,27,0.0
41,13,28,0.0
41,13,29,0.0
41,13,30,0.0
41,13,31,0.0
41,13,32,0.0
41,14,8,0.025
41,14,9,0.023
41,14,10,0.012
41,14,11,0.009
41,14,12,0.005
41,14,13,0.005
41,14,14,0.001
41,14,15,0.001
41,14,16,0.0
41,14,17,0.0
41,14,18,0.0
41,14,19,0.0
41,14,20,0.0
41,14,21,0.0
41,14,22,0.0
41,14,23,0.0
41,14,24,0.0
41,14,25,0.0
41,14,26,0.0
41,14,27,0.0
41,14,28,0.0
41,14,29,0.0
41,14,30,0.0
41,14,31,0.0
41,14,32,0.0
41,15,8,0.02
41,15,9,0.022
41,15,10,0.02
41,15,11,0.015
41,15,12,0.007
41,15,13,0.007
41,15,14,0.001
41,15,15,0.003
41,15,16,0.0
41,15,17,0.0
41,15,18,0.001
41,15,19,0.0
41,15,20,0.0
41,15,21,0.0
41,15,22,0.0
41,15,23,0.0
41,15,24,0.0
41,15,25,0.0
41,15,26,0.0
41,15,27,0.0
41,15,28,0.0
41,15,29,0.0
41,15,30,0.0
41,15,31,0.0
41,15,32,0.0
41,16,8,0.025
41,16,9,0.024
41,16,10,0.017
41,16,11,0.013
41,16,12,0.01
41,16,13,0.002
41,16,14,0.005
41,16,15,0.004
41,16,16,0.001
41,16,17,0.001
41,16,18,0.0
41,16,19,0.0
41,16,20,0.0
41,16,21,0.0
41,16,22,0.0
41,16,23,0.0
41,16,24,0.0
41,16,25,0.0
41,16,26,0.0
41,16,27,0.0
41,16,28,0.0
41,16,29,0.0
41,16,30,0.0
41,16,31,0.0
41,16,32,0.0
41,17,8,0.038
41,17,9,0.025
41,17,10,0.013
41,17,11,0.006
41,17,12,0.002
41,17,13,0.001
41,17,14,0.001
41,17,15,0.001
41,17,16,0.0
41,17,17,0.0
41,17,18,0.0
41,17,19,0.0
41,17,20,0.0
41,17,21,0.0
41,17,22,0.0
41,17,23,0.0
41,17,24,0.0
41,17,25,0.0
41,17,26,0.0
41,17,27,0.0
41,17,28,0.0
41,17,29,0.0
41,17,30,0.0
41,17,31,0.0
41,17,32,0.0
41,18,8,0.021
41,18,9,0.013
41,18,10,0.01
41,18,11,0.007
41,18,12,0.004
41,18,13,0.006
41,18,14,0.004
41,18,15,0.003
41,18,16,0.0
41,18,17,0.001
41,18,18,0.0
41,18,19,0.0
41,18,20,0.0
41,18,21,0.0
41,18,22,0.001
41,18,23,0.0
41,18,24,0.0
41,18,25,0.0
41,18,26,0.0
41,18,27,0.0
41,18,28,0.0
41,18,29,0.0
41,18,30,0.0
41,18,31,0.0
41,18,32,0.0
41,19,8,0.009
41,19,9,0.014
41,19,10,0.006
41,19,11,0.003
41,19,12,0.003
41,19,13,0.0
41,19,14,0.0
41,19,15,0.001
41,19,16,0.001
41,19,17,0.0
41,19,18,0.0
41,19,19,0.0
41,19,20,0.0
41,19,21,0.0
41,19,22,0.0
41,19,23,0.0
41,19,24,0.0
41,19,25,0.0
41,19,26,0.0
41,19,27,0.0
41,19,28,0.0
41,19,29,0.0
41,19,30,0.0
41,19,31,0.0
41,19,32,0.0
41,20,8,0.011
41,20,9,0.014
41,20,10,0.017
41,20,11,0.005
41,20,12,0.001
41,20,13,0.001
41,20,14,0.002
41,20,15,0.0
41,20,16,0.001
41,20,17,0.0
41,20,18,0.0
41,20,19,0.0
41,20,20,0.0
41,20,21,0.0
41,20,22,0.0
41,20,23,0.0
41,20,24,0.0
41,20,25,0.0
41,20,26,0.0
41,20,27,0.0
41,20,28,0.0
41,20,29,0.0
41,20,30,0.0
41,20,31,0.0
41,20,32,0.0
41,21,8,0.019
41,21,9,0.027
41,21,10,0.014
41,21,11,0.007
41,21,12,0.001
41,21,13,0.005
41,21,14,0.002
41,21,15,0.0
41,21,16,0.003
41,21,17,0.0
41,21,18,0.0
41,21,19,0.0
41,21,20,0.0
41,21,21,0.0
41,21,22,0.0
41,21,23,0.0
41,21,24,0.0
41,21,25,0.0
41,21,26,0.0
41,21,27,0.0
41,21,28,0.0
41,21,29,0.0
41,21,30,0.0
41,21,31,0.0
41,21,32,0.0
41,22,8,0.03
41,22,9,0.02
41,22,10,0.017
41,22,11,0.017
41,22,12,0.008
41,22,13,0.004
41,22,14,0.006
41,22,15,0.001
41,22,16,0.001
41,22,17,0.0
41,22,18,0.0
41,22,19,0.0
41,22,20,0.0
41,22,21,0.0
41,22,22,0.0
41,22,23,0.0
41,22,24,0.0
41,22,25,0.0
41,22,26,0.0
41,22,27,0.0
41,22,28,0.0
41,22,29,0.0
41,22,30,0.0
41,22,31,0.0
41,22,32,0.0
41,23,8,0.01
41,23,9,0.015
41,23,10,0.01
41,23,11,0.003
41,23,12,0.004
41,23,13,0.002
41,23,14,0.001
41,23,15,0.0
41,23,16,0.001
41,23,17,0.001
41,23,18,0.0
41,23,19,0.0
41,23,20,0.001
41,23,21,0.0
41,23,22,0.0
41,23,23,0.0
41,23,24,0.0
41,23,25,0.0
41,23,26,0.0
